Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
24/07/2023,0900 UTC,0,"17,9","17,1",93.0,90.0
24/07/2023,1000 UTC,0,"17,3","16,8",94.0,92.0
24/07/2023,1100 UTC,0,"19,2","17,1",93.0,85.0
24/07/2023,1200 UTC,0,"21,7",19,86.0,76.0
24/07/2023,1300 UTC,0,"23,3","21,5",76.0,65.0
24/07/2023,1400 UTC,0,"24,8","23,1",67.0,61.0
24/07/2023,1500 UTC,0,"26,1","24,5",62.0,55.0
24/07/2023,1600 UTC,0,"27,6","25,8",57.0,48.0
24/07/2023,1700 UTC,0,"28,4",27,50.0,41.0
24/07/2023,1800 UTC,0,"28,5","27,6",44.0,39.0
24/07/2023,1900 UTC,0,"28,9","28,2",43.0,38.0
24/07/2023,2000 UTC,0,"28,2","24,1",57.0,40.0
24/07/2023,2100 UTC,0,"24,2","21,4",67.0,56.0
24/07/2023,2200 UTC,0,"21,7","19,4",79.0,67.0
24/07/2023,2300 UTC,0,20,"18,3",85.0,78.0
25/07/2023,0000 UTC,0,"19,7","17,8",87.0,79.0
25/07/2023,0100 UTC,0,"19,8",19,81.0,78.0
25/07/2023,0200 UTC,0,"19,7","18,8",82.0,79.0
25/07/2023,0300 UTC,0,"18,9","18,2",86.0,82.0
25/07/2023,0400 UTC,0,"18,4","17,7",87.0,85.0
25/07/2023,0500 UTC,0,"18,3","17,8",88.0,85.0
25/07/2023,0600 UTC,0,"17,9","16,8",90.0,86.0
25/07/2023,0700 UTC,0,"17,4","16,4",92.0,88.0
25/07/2023,0800 UTC,0,"17,2","15,8",92.0,89.0
25/07/2023,0900 UTC,0,"16,5","15,8",94.0,91.0
25/07/2023,1000 UTC,0,"16,5",16,93.0,91.0
25/07/2023,1100 UTC,0,"18,8","16,5",93.0,83.0
25/07/2023,1200 UTC,0,"21,1","18,7",84.0,73.0
25/07/2023,1300 UTC,0,"23,2",21,74.0,63.0
25/07/2023,1400 UTC,0,"24,8","22,8",65.0,60.0
25/07/2023,1500 UTC,0,"25,6","23,9",61.0,55.0
25/07/2023,1600 UTC,0,"26,9",25,57.0,49.0
25/07/2023,1700 UTC,0,"27,7","26,7",50.0,39.0
25/07/2023,1800 UTC,0,"27,9",27,44.0,41.0
25/07/2023,1900 UTC,0,"27,7","26,9",46.0,39.0
25/07/2023,2000 UTC,0,27,"24,8",52.0,45.0
25/07/2023,2100 UTC,0,"24,8","21,1",69.0,51.0
25/07/2023,2200 UTC,0,"21,2","19,2",78.0,69.0
25/07/2023,2300 UTC,0,"19,9","17,3",83.0,74.0
26/07/2023,0000 UTC,0,"18,1","16,4",85.0,79.0
26/07/2023,0100 UTC,0,"17,5","15,8",85.0,80.0
26/07/2023,0200 UTC,0,"16,9","15,2",87.0,82.0
26/07/2023,0300 UTC,0,"15,4","14,4",91.0,86.0
26/07/2023,0400 UTC,0,"15,2","14,1",91.0,87.0
26/07/2023,0500 UTC,0,"15,8","14,4",90.0,84.0
26/07/2023,0600 UTC,0,16,"15,3",86.0,83.0
26/07/2023,0700 UTC,0,"15,8","15,1",87.0,83.0
26/07/2023,0800 UTC,0,"15,5","14,9",88.0,86.0
26/07/2023,0900 UTC,0,"15,7","14,8",90.0,86.0
26/07/2023,1000 UTC,0,"16,6","15,5",90.0,86.0
26/07/2023,1100 UTC,0,"19,8","16,1",90.0,81.0
26/07/2023,1200 UTC,0,"21,8","19,6",81.0,70.0
26/07/2023,1300 UTC,0,"22,8","21,8",71.0,62.0
26/07/2023,1400 UTC,0,"23,5","22,6",63.0,60.0
26/07/2023,1500 UTC,0,"24,8","23,2",62.0,57.0
26/07/2023,1600 UTC,0,25,"23,8",60.0,56.0
26/07/2023,1700 UTC,0,"25,7","24,5",58.0,54.0
26/07/2023,1800 UTC,0,"25,9","25,2",57.0,55.0
26/07/2023,1900 UTC,0,"25,8","24,6",60.0,56.0
26/07/2023,2000 UTC,0,"24,6","23,6",64.0,60.0
26/07/2023,2100 UTC,0,"23,6","22,3",70.0,64.0
26/07/2023,2200 UTC,0,"22,3","21,4",76.0,70.0
26/07/2023,2300 UTC,0,"21,5","20,3",81.0,75.0
27/07/2023,0000 UTC,0,"20,4","19,2",86.0,80.0
27/07/2023,0100 UTC,0,"19,8","19,1",87.0,84.0
27/07/2023,0200 UTC,0,"19,7","18,9",88.0,85.0
27/07/2023,0300 UTC,0,"19,5","19,1",88.0,86.0
27/07/2023,0400 UTC,0,"19,3",19,88.0,87.0
27/07/2023,0500 UTC,0,"19,1","18,4",91.0,88.0
27/07/2023,0600 UTC,0,"19,2","18,9",89.0,89.0
27/07/2023,0700 UTC,0,"19,1","18,8",90.0,89.0
27/07/2023,0800 UTC,0,19,"17,9",93.0,88.0
27/07/2023,0900 UTC,0,"19,3","18,6",91.0,90.0
27/07/2023,1000 UTC,0,"19,9","19,1",90.0,87.0
27/07/2023,1100 UTC,0,"20,6","19,9",87.0,84.0
27/07/2023,1200 UTC,0,"21,9","20,6",84.0,78.0
27/07/2023,1300 UTC,0,"23,2","21,9",78.0,68.0
27/07/2023,1400 UTC,0,"25,1",23,70.0,61.0
27/07/2023,1500 UTC,0,"25,6","24,4",63.0,58.0
27/07/2023,1600 UTC,0,"26,4","25,2",59.0,55.0
27/07/2023,1700 UTC,0,"27,4","26,2",56.0,51.0
27/07/2023,1800 UTC,0,"27,9","26,9",53.0,49.0
27/07/2023,1900 UTC,0,"28,6","27,4",50.0,47.0
27/07/2023,2000 UTC,0,"27,6","24,8",61.0,49.0
27/07/2023,2100 UTC,0,"24,9","21,7",75.0,61.0
27/07/2023,2200 UTC,0,"22,7","21,4",67.0,63.0
27/07/2023,2300 UTC,0,"21,6","19,8",74.0,66.0
28/07/2023,0000 UTC,0,"21,2","20,4",77.0,71.0
28/07/2023,0100 UTC,0,"20,4","18,2",88.0,77.0
28/07/2023,0200 UTC,0,"18,7","17,8",91.0,87.0
28/07/2023,0300 UTC,0,"19,2",18,90.0,85.0
28/07/2023,0400 UTC,0,"20,3","18,6",88.0,81.0
28/07/2023,0500 UTC,0,19,18,91.0,86.0
28/07/2023,0600 UTC,0,"18,2","17,5",93.0,90.0
28/07/2023,0700 UTC,0,"17,5",17,94.0,93.0
28/07/2023,0800 UTC,0,"17,2","16,5",95.0,94.0
28/07/2023,0900 UTC,0,"16,8","16,2",95.0,94.0
28/07/2023,1000 UTC,0,"16,4","15,6",96.0,94.0
28/07/2023,1100 UTC,0,"18,3","15,6",95.0,87.0
28/07/2023,1200 UTC,0,"20,2","18,3",88.0,80.0
28/07/2023,1300 UTC,0,"22,4",20,82.0,72.0
28/07/2023,1400 UTC,0,"24,4","22,3",73.0,64.0
28/07/2023,1500 UTC,0,"26,3","24,2",66.0,56.0
28/07/2023,1600 UTC,0,"27,7","26,2",57.0,51.0
28/07/2023,1700 UTC,0,"28,7","27,6",52.0,44.0
28/07/2023,1800 UTC,0,"28,8","28,1",48.0,45.0
28/07/2023,1900 UTC,0,"28,7","27,9",49.0,46.0
28/07/2023,2000 UTC,0,"27,9","26,2",56.0,48.0
28/07/2023,2100 UTC,0,"26,3","22,5",71.0,55.0
28/07/2023,2200 UTC,0,"22,7","21,2",78.0,71.0
28/07/2023,2300 UTC,0,"22,1","19,3",85.0,73.0
29/07/2023,0000 UTC,0,"19,6","18,5",88.0,85.0
29/07/2023,0100 UTC,"0,6","20,3","18,4",90.0,84.0
29/07/2023,0200 UTC,"6,2","19,2","17,6",95.0,88.0
29/07/2023,0300 UTC,0,"17,7","17,4",96.0,95.0
29/07/2023,0400 UTC,0,"17,7","17,2",96.0,96.0
29/07/2023,0500 UTC,0,"17,5","17,2",96.0,96.0
29/07/2023,0600 UTC,0,"18,1","17,4",96.0,95.0
29/07/2023,0700 UTC,0,"18,1","17,8",96.0,95.0
29/07/2023,0800 UTC,0,"18,2",18,95.0,95.0
29/07/2023,0900 UTC,"0,2","18,6","18,2",95.0,88.0
29/07/2023,1000 UTC,"0,2","18,5","17,7",91.0,86.0
29/07/2023,1100 UTC,0,"18,6","17,6",93.0,88.0
29/07/2023,1200 UTC,0,"18,9","18,6",90.0,86.0
29/07/2023,1300 UTC,0,"19,4","18,6",88.0,84.0
29/07/2023,1400 UTC,0,"19,4","18,8",88.0,84.0
29/07/2023,1500 UTC,"0,2","19,7","18,4",91.0,81.0
29/07/2023,1600 UTC,"0,2","19,8","18,5",92.0,85.0
29/07/2023,1700 UTC,"1,2","18,9","17,8",93.0,86.0
29/07/2023,1800 UTC,0,"18,2","17,8",92.0,85.0
29/07/2023,1900 UTC,0,"18,2","17,1",87.0,83.0
29/07/2023,2000 UTC,0,"17,1","16,8",88.0,85.0
29/07/2023,2100 UTC,"0,2",17,"16,7",87.0,84.0
29/07/2023,2200 UTC,0,"16,7","16,5",86.0,84.0
29/07/2023,2300 UTC,0,"16,8","16,4",86.0,83.0
30/07/2023,0000 UTC,0,"16,6","16,5",86.0,85.0
30/07/2023,0100 UTC,0,"16,5","16,3",88.0,86.0
30/07/2023,0200 UTC,0,"16,4","16,1",90.0,88.0
30/07/2023,0300 UTC,0,"16,3","16,1",90.0,87.0
30/07/2023,0400 UTC,0,"16,2","15,3",93.0,88.0
30/07/2023,0500 UTC,0,"15,3","14,8",93.0,91.0
30/07/2023,0600 UTC,0,"15,2","14,9",91.0,88.0
30/07/2023,0700 UTC,0,"15,1","14,9",92.0,90.0
30/07/2023,0800 UTC,0,15,"14,8",92.0,90.0
30/07/2023,0900 UTC,0,15,"14,8",92.0,91.0
30/07/2023,1000 UTC,0,"15,1","14,9",92.0,91.0
30/07/2023,1100 UTC,0,"15,9","15,1",91.0,88.0
30/07/2023,1200 UTC,0,"17,1","15,9",88.0,81.0
30/07/2023,1300 UTC,0,"18,2",17,82.0,73.0
30/07/2023,1400 UTC,0,"18,9","17,8",75.0,70.0
30/07/2023,1500 UTC,0,"19,4","18,4",74.0,68.0
30/07/2023,1600 UTC,0,"20,1",19,72.0,68.0
30/07/2023,1700 UTC,0,"20,8","19,6",70.0,64.0
30/07/2023,1800 UTC,0,"21,5","20,5",67.0,61.0
30/07/2023,1900 UTC,0,"21,4","20,6",67.0,61.0
30/07/2023,2000 UTC,0,"20,6","19,8",71.0,66.0
30/07/2023,2100 UTC,0,"19,8","18,7",81.0,71.0
30/07/2023,2200 UTC,0,"18,8","18,3",83.0,78.0
30/07/2023,2300 UTC,0,19,"18,3",82.0,75.0
31/07/2023,0000 UTC,0,19,"18,4",79.0,75.0
31/07/2023,0100 UTC,0,"18,6",18,81.0,77.0
31/07/2023,0200 UTC,0,"18,2",18,81.0,79.0
31/07/2023,0300 UTC,0,"18,1","17,6",81.0,78.0
31/07/2023,0400 UTC,0,"17,7","16,6",85.0,80.0
31/07/2023,0500 UTC,0,"16,7","15,9",87.0,85.0
31/07/2023,0600 UTC,0,"16,2","15,4",88.0,86.0
31/07/2023,0700 UTC,0,"15,6","14,5",92.0,87.0
31/07/2023,0800 UTC,0,"14,9","14,4",93.0,91.0
31/07/2023,0900 UTC,0,"15,4","13,9",94.0,91.0
31/07/2023,1000 UTC,0,"16,2",15,93.0,87.0
31/07/2023,1100 UTC,0,"17,9","15,6",91.0,83.0
31/07/2023,1200 UTC,0,"19,8","17,7",84.0,74.0
31/07/2023,1300 UTC,0,"21,4","19,7",75.0,67.0
31/07/2023,1400 UTC,0,"22,5",21,69.0,63.0
31/07/2023,1500 UTC,0,"23,3","21,9",65.0,60.0
31/07/2023,1600 UTC,0,"24,2","22,8",62.0,54.0
31/07/2023,1700 UTC,0,"24,9","23,7",56.0,52.0
31/07/2023,1800 UTC,0,"25,6","24,4",55.0,49.0
31/07/2023,1900 UTC,0,"25,5","25,1",51.0,48.0
31/07/2023,2000 UTC,0,"25,1","21,9",66.0,49.0
31/07/2023,2100 UTC,0,"21,9","18,9",79.0,66.0
31/07/2023,2200 UTC,0,"18,9",17,86.0,78.0
31/07/2023,2300 UTC,0,"17,7","16,3",89.0,85.0
01/08/2023,0000 UTC,0,"16,6","15,9",92.0,89.0
01/08/2023,0100 UTC,0,"16,4","15,6",93.0,91.0
01/08/2023,0200 UTC,0,16,"14,6",95.0,93.0
01/08/2023,0300 UTC,0,"14,7",14,96.0,94.0
01/08/2023,0400 UTC,0,"14,2","13,5",96.0,95.0
01/08/2023,0500 UTC,0,"13,7","13,2",97.0,96.0
01/08/2023,0600 UTC,0,"13,9","13,5",97.0,97.0
01/08/2023,0700 UTC,0,"14,3","13,8",97.0,97.0
01/08/2023,0800 UTC,0,"14,6","14,3",97.0,97.0
01/08/2023,0900 UTC,0,15,"14,5",97.0,97.0
01/08/2023,1000 UTC,0,"15,7","14,9",97.0,96.0
01/08/2023,1100 UTC,0,17,"15,7",96.0,89.0
01/08/2023,1200 UTC,0,"18,1",17,90.0,84.0
01/08/2023,1300 UTC,0,"20,5","18,1",84.0,73.0
01/08/2023,1400 UTC,0,"21,6","20,1",73.0,65.0
01/08/2023,1500 UTC,0,"22,5","21,2",68.0,61.0
01/08/2023,1600 UTC,0,"23,3","21,8",64.0,58.0
01/08/2023,1700 UTC,0,24,"22,8",61.0,56.0
01/08/2023,1800 UTC,0,"24,2","23,3",60.0,56.0
01/08/2023,1900 UTC,0,"24,8","23,7",57.0,52.0
01/08/2023,2000 UTC,0,"23,9","21,1",67.0,54.0
01/08/2023,2100 UTC,0,"21,1","18,7",76.0,67.0
01/08/2023,2200 UTC,0,"19,1",16,87.0,73.0
01/08/2023,2300 UTC,0,"16,5","15,4",89.0,85.0
02/08/2023,0000 UTC,0,"15,4","14,3",93.0,89.0
02/08/2023,0100 UTC,0,"14,4","13,5",95.0,92.0
02/08/2023,0200 UTC,0,"13,6","12,8",95.0,94.0
02/08/2023,0300 UTC,0,"12,9","11,9",96.0,95.0
02/08/2023,0400 UTC,0,"12,3","11,3",96.0,96.0
02/08/2023,0500 UTC,0,"12,6","11,5",97.0,96.0
02/08/2023,0600 UTC,0,"13,2","11,7",97.0,95.0
02/08/2023,0700 UTC,0,"14,6","13,1",95.0,91.0
02/08/2023,0800 UTC,"0,2","14,1","13,4",95.0,92.0
02/08/2023,0900 UTC,0,"14,3","13,2",94.0,92.0
02/08/2023,1000 UTC,0,"14,5","13,1",94.0,90.0
02/08/2023,1100 UTC,0,"16,6","13,6",93.0,86.0
02/08/2023,1200 UTC,0,"18,3","16,5",86.0,78.0
02/08/2023,1300 UTC,0,"20,3","18,1",80.0,71.0
02/08/2023,1400 UTC,0,"21,7","19,8",73.0,66.0
02/08/2023,1500 UTC,0,"22,8","21,3",68.0,62.0
02/08/2023,1600 UTC,0,"25,1","22,8",63.0,55.0
02/08/2023,1700 UTC,0,"26,3","24,5",57.0,49.0
02/08/2023,1800 UTC,0,"27,2","26,2",51.0,43.0
02/08/2023,1900 UTC,0,"27,8","26,9",45.0,41.0
02/08/2023,2000 UTC,0,27,"23,1",61.0,42.0
02/08/2023,2100 UTC,0,"23,1","19,6",72.0,61.0
02/08/2023,2200 UTC,0,20,18,77.0,71.0
02/08/2023,2300 UTC,0,"18,2",16,87.0,77.0
03/08/2023,0000 UTC,0,"16,2","14,8",92.0,86.0
03/08/2023,0100 UTC,0,"15,7","14,1",94.0,88.0
03/08/2023,0200 UTC,0,"14,8","14,1",94.0,92.0
03/08/2023,0300 UTC,0,"15,3","14,4",94.0,88.0
03/08/2023,0400 UTC,0,"15,1","14,2",92.0,88.0
03/08/2023,0500 UTC,0,"14,4","13,8",93.0,91.0
03/08/2023,0600 UTC,0,"14,1","13,2",94.0,92.0
03/08/2023,0700 UTC,0,"13,7","13,1",94.0,93.0
03/08/2023,0800 UTC,0,"13,8","12,2",96.0,92.0
03/08/2023,0900 UTC,0,"13,5","12,6",95.0,93.0
03/08/2023,1000 UTC,0,"13,3","12,5",95.0,92.0
03/08/2023,1100 UTC,0,"16,4","13,3",94.0,85.0
03/08/2023,1200 UTC,0,"19,7","16,2",85.0,72.0
03/08/2023,1300 UTC,0,"22,4","19,6",76.0,61.0
03/08/2023,1400 UTC,0,"24,5","22,1",61.0,53.0
03/08/2023,1500 UTC,0,27,"24,3",56.0,48.0
03/08/2023,1600 UTC,0,"28,1","26,4",51.0,41.0
03/08/2023,1700 UTC,0,"29,5","27,9",43.0,31.0
03/08/2023,1800 UTC,0,"30,1","29,3",34.0,27.0
03/08/2023,1900 UTC,0,"29,8","28,3",36.0,31.0
03/08/2023,2000 UTC,0,"28,3","26,3",47.0,34.0
03/08/2023,2100 UTC,0,"26,7","22,2",56.0,39.0
03/08/2023,2200 UTC,0,"22,3","19,3",69.0,56.0
03/08/2023,2300 UTC,0,21,"18,7",72.0,59.0
04/08/2023,0000 UTC,0,"20,4",17,77.0,62.0
04/08/2023,0100 UTC,0,"17,1","15,5",85.0,77.0
04/08/2023,0200 UTC,0,"15,7","14,6",89.0,84.0
04/08/2023,0300 UTC,0,"15,6","14,3",94.0,88.0
04/08/2023,0400 UTC,0,"15,6","14,1",94.0,91.0
04/08/2023,0500 UTC,0,"14,3","13,4",96.0,94.0
04/08/2023,0600 UTC,0,"13,8","12,9",96.0,95.0
04/08/2023,0700 UTC,0,"13,6","12,8",97.0,96.0
04/08/2023,0800 UTC,0,15,"13,6",97.0,95.0
04/08/2023,0900 UTC,0,"14,6","14,1",96.0,95.0
04/08/2023,1000 UTC,0,"14,1","13,3",97.0,95.0
04/08/2023,1100 UTC,0,"15,3","13,5",97.0,96.0
04/08/2023,1200 UTC,0,"17,7","15,3",97.0,97.0
04/08/2023,1300 UTC,0,"21,7","17,8",97.0,70.0
04/08/2023,1400 UTC,0,23,"21,4",71.0,64.0
04/08/2023,1500 UTC,0,"24,2","22,6",66.0,58.0
04/08/2023,1600 UTC,0,25,"23,5",60.0,52.0
04/08/2023,1700 UTC,0,"25,5","24,6",55.0,49.0
04/08/2023,1800 UTC,0,"26,1","25,3",51.0,46.0
04/08/2023,1900 UTC,0,"25,7","24,5",55.0,50.0
04/08/2023,2000 UTC,0,"24,6","22,5",64.0,54.0
04/08/2023,2100 UTC,0,"22,5","20,3",74.0,64.0
04/08/2023,2200 UTC,0,"20,3",19,80.0,74.0
04/08/2023,2300 UTC,0,"19,1","17,7",85.0,80.0
05/08/2023,0000 UTC,0,"18,1",17,89.0,84.0
05/08/2023,0100 UTC,0,"17,1","15,2",93.0,88.0
05/08/2023,0200 UTC,0,"15,2",14,95.0,93.0
05/08/2023,0300 UTC,0,"14,5","13,3",95.0,94.0
05/08/2023,0400 UTC,0,"14,1","13,1",96.0,95.0
05/08/2023,0500 UTC,0,"13,3","12,7",96.0,96.0
05/08/2023,0600 UTC,0,"12,8","11,9",97.0,96.0
05/08/2023,0700 UTC,0,"12,6",12,97.0,97.0
05/08/2023,0800 UTC,0,"12,4",12,97.0,97.0
05/08/2023,0900 UTC,"0,2","12,6",12,97.0,97.0
05/08/2023,1000 UTC,0,"13,2","12,6",97.0,97.0
05/08/2023,1100 UTC,0,"13,6","13,2",97.0,97.0
05/08/2023,1200 UTC,0,"14,6","13,5",97.0,97.0
05/08/2023,1300 UTC,0,"18,2","14,4",97.0,97.0
05/08/2023,1400 UTC,0,23,"18,2",97.0,65.0
05/08/2023,1500 UTC,0,"25,8","22,9",66.0,55.0
05/08/2023,1600 UTC,0,"27,7","25,4",56.0,46.0
05/08/2023,1700 UTC,0,"28,6","27,2",49.0,42.0
05/08/2023,1800 UTC,0,"29,2","27,8",43.0,36.0
05/08/2023,1900 UTC,0,"29,5","28,5",42.0,35.0
05/08/2023,2000 UTC,0,"28,7","25,5",58.0,37.0
05/08/2023,2100 UTC,0,"25,5","22,8",70.0,58.0
05/08/2023,2200 UTC,0,"23,6","20,6",80.0,68.0
05/08/2023,2300 UTC,0,"21,3",20,81.0,78.0
06/08/2023,0000 UTC,0,"20,3","18,1",89.0,80.0
06/08/2023,0100 UTC,0,"18,4","17,7",90.0,88.0
06/08/2023,0200 UTC,0,"17,8","16,3",93.0,90.0
06/08/2023,0300 UTC,0,"16,5","15,9",94.0,93.0
06/08/2023,0400 UTC,0,"15,8","14,9",96.0,94.0
06/08/2023,0500 UTC,0,"14,9",14,96.0,95.0
06/08/2023,0600 UTC,0,"14,3","13,6",97.0,96.0
06/08/2023,0700 UTC,0,"14,8","14,2",97.0,96.0
06/08/2023,0800 UTC,0,"14,8","14,6",97.0,96.0
06/08/2023,0900 UTC,0,"14,7","14,5",97.0,97.0
06/08/2023,1000 UTC,0,"14,7","14,5",97.0,97.0
06/08/2023,1100 UTC,0,"15,5","14,7",97.0,97.0
06/08/2023,1200 UTC,0,"19,7","15,5",97.0,82.0
06/08/2023,1300 UTC,0,"22,9","19,7",82.0,68.0
06/08/2023,1400 UTC,0,"25,2","22,7",68.0,58.0
06/08/2023,1500 UTC,0,"26,5","24,9",59.0,52.0
06/08/2023,1600 UTC,0,"27,9","26,1",54.0,47.0
06/08/2023,1700 UTC,0,"28,6","27,2",48.0,42.0
06/08/2023,1800 UTC,0,"28,9",28,45.0,42.0
06/08/2023,1900 UTC,0,"28,7","28,3",44.0,42.0
06/08/2023,2000 UTC,0,"28,4","26,9",48.0,43.0
06/08/2023,2100 UTC,0,27,"24,4",54.0,47.0
06/08/2023,2200 UTC,0,"24,6","23,5",55.0,53.0
06/08/2023,2300 UTC,0,"23,8","22,8",58.0,55.0
07/08/2023,0000 UTC,0,"22,9",22,60.0,57.0
07/08/2023,0100 UTC,0,"22,6","19,3",73.0,59.0
07/08/2023,0200 UTC,0,"20,2","19,3",73.0,70.0
07/08/2023,0300 UTC,0,"20,1","18,1",78.0,70.0
07/08/2023,0400 UTC,0,"18,6",18,78.0,76.0
07/08/2023,0500 UTC,0,19,"18,3",77.0,74.0
07/08/2023,0600 UTC,0,"19,1","17,9",78.0,73.0
07/08/2023,0700 UTC,0,"18,6",18,78.0,76.0
07/08/2023,0800 UTC,0,"18,4","17,4",81.0,77.0
07/08/2023,0900 UTC,0,"18,3","17,1",82.0,75.0
07/08/2023,1000 UTC,0,"18,3",17,81.0,75.0
07/08/2023,1100 UTC,0,"20,4","18,2",76.0,67.0
07/08/2023,1200 UTC,0,"22,4","20,4",68.0,59.0
07/08/2023,1300 UTC,0,"23,8",22,60.0,55.0
07/08/2023,1400 UTC,0,"25,7","23,5",57.0,47.0
07/08/2023,1500 UTC,0,"27,4","25,6",48.0,41.0
07/08/2023,1600 UTC,0,"29,4","27,3",42.0,35.0
07/08/2023,1700 UTC,0,"30,4","29,1",37.0,31.0
07/08/2023,1800 UTC,0,31,"30,2",33.0,29.0
07/08/2023,1900 UTC,0,"31,5","30,5",32.0,27.0
07/08/2023,2000 UTC,0,"30,4","25,3",51.0,32.0
07/08/2023,2100 UTC,0,"25,3","22,3",58.0,49.0
07/08/2023,2200 UTC,0,"22,3","19,8",71.0,57.0
07/08/2023,2300 UTC,0,20,"17,7",78.0,67.0
08/08/2023,0000 UTC,0,"18,3","16,2",82.0,74.0
08/08/2023,0100 UTC,0,"16,7","15,7",85.0,81.0
08/08/2023,0200 UTC,0,"16,1","14,8",89.0,84.0
08/08/2023,0300 UTC,0,"15,4","14,5",90.0,86.0
08/08/2023,0400 UTC,0,17,"14,2",92.0,85.0
08/08/2023,0500 UTC,0,"17,9","15,8",86.0,76.0
08/08/2023,0600 UTC,0,"16,5","15,6",87.0,82.0
08/08/2023,0700 UTC,0,"16,9","15,7",88.0,85.0
08/08/2023,0800 UTC,0,"17,8","16,9",87.0,86.0
08/08/2023,0900 UTC,0,"18,1","17,5",89.0,86.0
08/08/2023,1000 UTC,0,"18,7","17,9",89.0,87.0
08/08/2023,1100 UTC,0,"19,4","18,7",89.0,87.0
08/08/2023,1200 UTC,0,"20,9","19,4",88.0,81.0
08/08/2023,1300 UTC,0,"21,5","20,6",83.0,76.0
08/08/2023,1400 UTC,0,"21,8","21,3",77.0,73.0
08/08/2023,1500 UTC,0,"22,2","21,2",76.0,71.0
08/08/2023,1600 UTC,0,"21,7","20,8",78.0,74.0
08/08/2023,1700 UTC,0,21,"19,8",83.0,76.0
08/08/2023,1800 UTC,0,"19,9","19,2",89.0,83.0
08/08/2023,1900 UTC,0,"20,4","19,9",84.0,80.0
08/08/2023,2000 UTC,0,"20,4","20,1",81.0,79.0
08/08/2023,2100 UTC,0,"20,1","19,5",83.0,81.0
08/08/2023,2200 UTC,0,"19,6","19,3",84.0,83.0
08/08/2023,2300 UTC,0,"19,4","18,9",88.0,84.0
09/08/2023,0000 UTC,0,"19,1","18,6",90.0,87.0
09/08/2023,0100 UTC,0,"19,1","18,8",88.0,86.0
09/08/2023,0200 UTC,0,"19,2","18,5",91.0,86.0
09/08/2023,0300 UTC,0,"18,7","18,4",91.0,90.0
09/08/2023,0400 UTC,0,"18,4","18,3",92.0,91.0
09/08/2023,0500 UTC,0,"18,7","18,2",93.0,91.0
09/08/2023,0600 UTC,0,"18,8","18,3",92.0,89.0
09/08/2023,0700 UTC,0,"18,4","18,1",93.0,92.0
09/08/2023,0800 UTC,0,"18,3",18,93.0,93.0
09/08/2023,0900 UTC,0,"18,1",18,94.0,93.0
09/08/2023,1000 UTC,"0,2","18,1","17,8",95.0,94.0
09/08/2023,1100 UTC,"0,2","18,8","17,9",95.0,93.0
09/08/2023,1200 UTC,0,"20,8","18,7",93.0,81.0
09/08/2023,1300 UTC,0,22,"20,4",83.0,71.0
09/08/2023,1400 UTC,0,24,"21,9",73.0,60.0
09/08/2023,1500 UTC,"0,2","23,7",23,64.0,60.0
09/08/2023,1600 UTC,0,"23,8","23,3",62.0,59.0
09/08/2023,1700 UTC,0,24,"23,2",61.0,58.0
09/08/2023,1800 UTC,0,"23,6",23,61.0,57.0
09/08/2023,1900 UTC,0,"23,6","23,2",60.0,58.0
09/08/2023,2000 UTC,0,"23,4","22,7",64.0,59.0
09/08/2023,2100 UTC,0,"22,7","21,5",70.0,64.0
09/08/2023,2200 UTC,0,"21,5","18,8",83.0,70.0
09/08/2023,2300 UTC,0,"19,6","18,7",82.0,77.0
10/08/2023,0000 UTC,0,19,"18,6",83.0,81.0
10/08/2023,0100 UTC,0,"18,7","16,8",90.0,82.0
10/08/2023,0200 UTC,0,"19,6","17,5",88.0,79.0
10/08/2023,0300 UTC,0,"19,8","19,3",80.0,78.0
10/08/2023,0400 UTC,0,"19,5","19,3",80.0,79.0
10/08/2023,0500 UTC,0,"19,5","18,8",83.0,80.0
10/08/2023,0600 UTC,0,19,"18,7",83.0,82.0
10/08/2023,0700 UTC,0,"19,3",19,83.0,81.0
10/08/2023,0800 UTC,0,"19,3",19,83.0,82.0
10/08/2023,0900 UTC,0,"19,3",19,84.0,83.0
10/08/2023,1000 UTC,0,"19,3","19,1",84.0,83.0
10/08/2023,1100 UTC,0,"20,2","19,2",84.0,80.0
10/08/2023,1200 UTC,0,"21,9",20,81.0,73.0
10/08/2023,1300 UTC,0,"22,9","20,8",76.0,69.0
10/08/2023,1400 UTC,0,"23,9","22,2",71.0,65.0
10/08/2023,1500 UTC,0,"24,4","22,9",67.0,61.0
10/08/2023,1600 UTC,0,"25,6","24,2",62.0,57.0
10/08/2023,1700 UTC,0,27,"25,3",57.0,51.0
10/08/2023,1800 UTC,0,"27,3","26,4",53.0,49.0
10/08/2023,1900 UTC,0,"27,3","26,7",51.0,48.0
10/08/2023,2000 UTC,0,"26,7","25,8",53.0,50.0
10/08/2023,2100 UTC,0,"25,9","24,1",59.0,52.0
10/08/2023,2200 UTC,0,"24,2",22,67.0,58.0
10/08/2023,2300 UTC,0,"22,3",20,76.0,66.0
