Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
07/07/2018,0,"20,6","18,9",94,94
07/07/2018,0,"22,7","20,4",94,60
07/07/2018,0,"27,3","22,7",60,38
07/07/2018,0,"29,2",27,41,24
07/07/2018,0,"29,2","28,2",32,25
07/07/2018,"0,2","28,5","25,9",52,28
07/07/2018,0,"25,9","24,2",65,51
07/07/2018,0,"24,2","22,6",70,65
07/07/2018,0,"22,6","21,8",82,70
07/07/2018,0,"21,9",21,86,82
07/07/2018,0,"21,2","20,7",87,85
08/07/2018,0,"20,8","19,8",90,87
08/07/2018,0,"20,1","19,5",92,89
08/07/2018,0,"19,7",19,92,91
08/07/2018,0,"19,1","18,1",92,91
08/07/2018,0,"18,3",18,92,90
08/07/2018,0,18,"17,6",90,87
08/07/2018,0,"17,9",17,90,89
08/07/2018,0,"17,2","16,7",91,90
08/07/2018,0,"17,1","16,6",90,85
08/07/2018,0,"16,9","16,6",87,86
08/07/2018,0,"17,6","16,6",86,80
08/07/2018,0,20,"17,6",80,71
08/07/2018,0,24,20,72,55
08/07/2018,0,"27,3",24,56,39
08/07/2018,0,"28,4","27,2",40,35
08/07/2018,0,"29,5","28,1",36,32
08/07/2018,0,"30,3","29,4",33,30
08/07/2018,0,"30,7",30,32,28
08/07/2018,0,"31,2","30,3",29,27
08/07/2018,0,"30,7","29,8",31,27
08/07/2018,0,"29,8","26,8",38,31
08/07/2018,0,"26,8","22,2",74,38
08/07/2018,0,"22,2","20,7",82,74
08/07/2018,0,"20,7","19,7",86,82
09/07/2018,0,"19,9","19,1",88,86
09/07/2018,0,"19,4","18,2",90,86
09/07/2018,0,"19,2","18,3",90,86
09/07/2018,0,"18,4","17,7",90,84
09/07/2018,0,"17,7",17,87,84
09/07/2018,0,"17,2","16,8",88,83
09/07/2018,0,"17,1","16,7",84,78
09/07/2018,0,"17,5","16,4",82,74
09/07/2018,0,"17,2","16,7",80,76
09/07/2018,0,"17,2",17,79,76
09/07/2018,0,"18,3",17,79,76
09/07/2018,0,"21,7","18,3",76,62
09/07/2018,0,"25,6","21,7",63,50
09/07/2018,0,"28,8","25,6",50,43
09/07/2018,0,"30,6","28,5",43,33
09/07/2018,0,"31,4","30,3",35,31
09/07/2018,0,"32,4","31,1",32,27
09/07/2018,0,"32,4","29,8",41,24
09/07/2018,0,"29,8","27,6",52,40
09/07/2018,0,"27,6",26,61,52
09/07/2018,0,26,"23,9",70,61
09/07/2018,0,24,23,81,70
09/07/2018,0,"23,1","22,6",87,81
09/07/2018,0,"22,6","22,2",89,87
10/07/2018,0,"22,2","21,6",90,89
10/07/2018,0,"21,7","21,6",91,90
10/07/2018,0,"21,6","21,1",91,90
10/07/2018,0,"21,2","20,8",91,91
10/07/2018,0,"20,8","20,3",92,91
10/07/2018,0,"20,4","19,4",93,92
10/07/2018,0,"20,2","19,1",93,93
10/07/2018,0,"20,2","19,5",93,93
10/07/2018,0,20,"19,5",94,93
10/07/2018,0,"19,5","18,4",94,94
10/07/2018,0,"19,8","18,6",94,94
10/07/2018,0,"20,5","19,7",94,94
10/07/2018,0,"21,9","20,4",94,84
10/07/2018,0,"22,7","21,7",84,76
10/07/2018,0,"25,1","22,7",76,64
10/07/2018,0,26,"25,1",67,59
10/07/2018,0,"25,9","23,6",75,58
10/07/2018,0,"24,2","23,4",73,70
10/07/2018,0,"23,9","22,8",72,70
10/07/2018,0,"23,4",22,74,68
10/07/2018,0,22,"20,4",79,74
10/07/2018,0,"20,5","20,1",78,77
10/07/2018,0,"20,1","19,8",79,77
10/07/2018,0,"19,9","18,6",87,77
11/07/2018,"3,4","18,6","17,5",91,87
11/07/2018,"8,4","17,5","17,2",92,89
11/07/2018,"0,2","17,2","17,1",92,87
11/07/2018,"0,4","17,2","16,7",88,86
11/07/2018,"1,4","16,7","16,2",90,85
11/07/2018,0,"16,2",16,90,87
11/07/2018,2,16,"15,7",90,87
11/07/2018,"0,2","15,8","15,6",89,86
11/07/2018,"0,2","15,6","15,2",87,82
11/07/2018,0,"15,5","15,3",87,82
11/07/2018,"0,2",16,"15,5",87,84
11/07/2018,0,"16,5","15,8",87,82
11/07/2018,0,"16,4","15,7",89,81
11/07/2018,2,"15,7","15,1",90,83
11/07/2018,0,"16,7","15,6",90,89
11/07/2018,"0,8","17,3","15,9",91,80
11/07/2018,"0,2",17,16,83,77
11/07/2018,"0,8","17,1","16,2",87,82
11/07/2018,"2,8","17,1","15,7",89,86
11/07/2018,"3,8","15,7","15,4",91,89
11/07/2018,"3,6","15,7","15,4",92,91
11/07/2018,"0,4","16,2","15,7",93,92
11/07/2018,0,"16,3","15,5",93,92
11/07/2018,0,"15,6","15,5",92,91
12/07/2018,0,"15,6","15,4",91,91
12/07/2018,0,"15,5","15,3",91,90
12/07/2018,0,"15,5","15,4",91,90
12/07/2018,0,"15,6","15,5",91,91
12/07/2018,0,"15,6","15,6",91,90
12/07/2018,0,"15,6","15,6",91,91
12/07/2018,0,"15,6","15,4",92,91
12/07/2018,0,"15,4","15,3",92,92
12/07/2018,0,"15,5","15,4",92,92
12/07/2018,0,"15,7","15,5",92,92
12/07/2018,0,16,"15,7",92,92
12/07/2018,0,"16,8",16,92,89
12/07/2018,0,"17,2","16,6",89,86
12/07/2018,0,"18,1","17,1",87,80
12/07/2018,0,"18,8","17,7",81,74
12/07/2018,0,"20,5","18,5",76,65
12/07/2018,0,"21,1","20,1",68,61
12/07/2018,0,"21,4","20,7",64,60
12/07/2018,0,"20,9","20,5",62,59
12/07/2018,0,"20,7","20,2",69,60
12/07/2018,0,"20,4","19,5",74,65
12/07/2018,0,"19,7","19,4",78,69
12/07/2018,0,"19,6","18,8",81,73
12/07/2018,0,"19,1","18,4",86,78
13/07/2018,0,"18,4","18,1",87,83
13/07/2018,0,18,"17,2",89,87
13/07/2018,0,"17,4",17,90,88
13/07/2018,0,"17,1","16,7",91,90
13/07/2018,0,"16,9","16,6",92,91
13/07/2018,0,"16,7","16,6",91,91
13/07/2018,0,"16,9","16,7",91,90
13/07/2018,0,"16,9","16,7",91,90
13/07/2018,0,"16,9","16,7",92,91
13/07/2018,0,"17,2","16,8",92,91
13/07/2018,0,"17,5",17,91,90
13/07/2018,0,"18,1","17,4",91,87
13/07/2018,0,"19,8","18,1",88,70
13/07/2018,0,"21,8","19,6",72,64
13/07/2018,0,23,"21,3",68,61
13/07/2018,0,"24,1","22,9",63,58
13/07/2018,0,"23,8","23,2",64,59
13/07/2018,0,"24,3","23,3",65,60
13/07/2018,0,"24,3","23,3",66,61
13/07/2018,0,"23,8","22,9",70,63
13/07/2018,0,23,"21,2",78,69
13/07/2018,0,"21,2","19,6",86,78
13/07/2018,0,"19,6","19,1",89,86
13/07/2018,0,"19,3","18,6",90,87
14/07/2018,0,"18,8","17,9",91,89
14/07/2018,0,"18,5","17,4",93,91
14/07/2018,0,"18,2","17,5",93,93
14/07/2018,0,18,"17,9",93,93
14/07/2018,0,18,"17,7",93,93
14/07/2018,0,"17,8","17,5",93,93
14/07/2018,0,"17,7","16,9",94,93
14/07/2018,0,17,"16,5",94,94
14/07/2018,0,"17,1","16,8",94,94
14/07/2018,0,17,"16,7",94,94
14/07/2018,0,"17,9","16,8",94,94
14/07/2018,0,"19,4","17,8",94,93
14/07/2018,0,"20,4","19,3",93,81
14/07/2018,0,"23,1","20,2",82,69
14/07/2018,0,"25,8",23,69,57
14/07/2018,"0,2","27,1","25,6",60,53
14/07/2018,0,"27,4","26,7",55,49
14/07/2018,0,"27,7","26,6",53,47
14/07/2018,0,"28,2","27,7",50,44
14/07/2018,0,"28,2","27,1",49,44
14/07/2018,0,"27,1","23,3",70,47
14/07/2018,0,"23,3","21,2",83,70
14/07/2018,0,"21,2",20,89,83
14/07/2018,0,"20,1","19,4",90,88
15/07/2018,0,"19,4","18,8",91,90
15/07/2018,0,"18,9","17,9",93,91
15/07/2018,0,"18,6","17,9",93,92
15/07/2018,0,"18,4","17,2",93,93
15/07/2018,0,"18,5","17,4",94,93
15/07/2018,0,"18,8",17,94,93
15/07/2018,0,"19,4","18,3",94,94
15/07/2018,0,"18,9","18,2",94,94
15/07/2018,0,"18,2","17,2",94,94
15/07/2018,0,"17,2","16,9",94,94
15/07/2018,0,"17,5","16,8",94,94
15/07/2018,0,"19,8","17,5",94,94
15/07/2018,0,"21,7","19,8",94,78
15/07/2018,0,"25,3","21,7",78,59
15/07/2018,0,"26,7",25,62,52
15/07/2018,0,"28,1","26,6",55,47
15/07/2018,0,"28,9","27,9",48,40
15/07/2018,0,"29,4","28,3",43,38
15/07/2018,0,"29,6","27,1",54,35
15/07/2018,0,"27,1","25,2",61,53
15/07/2018,0,"25,2","23,1",74,61
15/07/2018,0,"23,1","22,1",81,74
15/07/2018,0,"22,1","21,4",86,81
15/07/2018,0,"21,4","20,7",90,86
16/07/2018,0,"20,8","20,2",92,90
16/07/2018,0,"20,3","19,6",92,91
16/07/2018,0,"19,8","19,4",93,92
16/07/2018,0,"19,6","18,8",93,93
16/07/2018,0,"18,9","17,3",94,93
16/07/2018,0,"18,1","17,4",94,94
16/07/2018,"0,2","18,2","17,7",94,94
16/07/2018,0,18,"17,5",94,94
16/07/2018,0,"17,8","17,5",94,94
16/07/2018,0,"17,5","16,7",94,94
16/07/2018,0,"17,7","16,4",94,94
16/07/2018,0,"19,9","17,7",94,83
16/07/2018,0,"22,3","19,8",83,70
16/07/2018,0,"25,8","22,3",71,52
16/07/2018,0,"28,1","25,6",54,46
16/07/2018,0,"29,2","27,9",48,36
16/07/2018,0,"29,9","29,2",41,31
16/07/2018,0,"30,3","29,6",34,29
16/07/2018,0,30,"26,9",56,32
16/07/2018,0,"27,1","25,4",65,56
16/07/2018,0,"25,4","23,5",72,65
16/07/2018,0,"23,5","22,6",82,72
16/07/2018,0,"22,6","21,8",86,82
16/07/2018,0,"21,8","21,2",89,86
17/07/2018,0,"21,3","20,6",91,89
17/07/2018,0,"20,7","19,9",92,91
17/07/2018,0,"20,2","19,5",93,92
17/07/2018,0,"19,5",19,93,93
17/07/2018,0,"19,1","18,3",94,93
17/07/2018,0,19,"17,7",94,94
17/07/2018,"0,2","18,5","17,4",94,94
17/07/2018,0,"17,6","16,9",94,94
17/07/2018,0,"17,2","16,4",94,94
17/07/2018,0,17,"16,4",94,94
17/07/2018,0,"17,2","16,4",94,94
17/07/2018,0,"20,1","17,2",94,94
17/07/2018,0,"22,1","20,1",94,70
17/07/2018,0,"25,5","22,1",72,64
17/07/2018,0,"27,9","25,3",65,55
17/07/2018,0,"28,8","27,7",56,51
17/07/2018,0,"29,2","28,2",54,50
17/07/2018,0,"29,2","27,8",57,48
17/07/2018,0,"28,3","26,7",61,56
17/07/2018,0,"26,7","25,5",64,59
17/07/2018,0,"25,5","23,8",71,62
17/07/2018,0,"23,8","22,4",80,70
17/07/2018,0,"22,4","21,8",87,80
17/07/2018,0,"21,8","21,6",90,87
18/07/2018,0,"21,8","21,4",91,90
18/07/2018,0,"21,5","21,3",92,91
18/07/2018,0,"21,3","21,1",92,91
18/07/2018,0,"21,3","21,1",91,89
18/07/2018,0,"21,4","20,5",91,89
18/07/2018,0,"20,8","19,4",92,91
18/07/2018,0,"20,1","19,5",93,92
18/07/2018,0,"20,3","19,7",94,93
18/07/2018,0,"20,2","19,5",94,94
18/07/2018,0,"19,9",19,94,94
18/07/2018,0,"19,8","18,9",94,94
18/07/2018,0,"21,1","19,8",94,83
18/07/2018,0,"23,1","20,7",85,71
18/07/2018,0,"25,6","22,9",72,58
18/07/2018,"0,2","27,7","25,6",59,46
18/07/2018,0,"28,1","26,6",50,46
18/07/2018,0,"28,3","26,3",53,46
18/07/2018,0,"27,2",26,55,49
18/07/2018,0,"26,9","25,9",57,47
18/07/2018,0,26,"24,9",61,54
18/07/2018,0,"24,9","23,1",74,59
18/07/2018,0,"23,1","21,7",83,74
18/07/2018,0,"21,7","21,2",89,83
18/07/2018,0,"21,3","21,1",91,89
19/07/2018,0,"21,1","20,3",92,91
19/07/2018,0,"20,3",20,93,92
19/07/2018,0,"20,4","19,8",93,93
19/07/2018,0,"19,9","19,7",94,93
19/07/2018,0,20,"19,3",94,94
19/07/2018,0,"19,5",18,94,94
19/07/2018,0,"18,3","17,3",94,94
19/07/2018,0,"18,2","17,1",94,94
19/07/2018,0,"18,6","17,7",94,94
19/07/2018,0,"18,9","17,5",94,94
19/07/2018,0,"18,5","17,4",94,94
19/07/2018,0,"20,9","18,5",94,85
19/07/2018,0,"22,5","20,5",85,69
19/07/2018,"0,2","25,7","22,3",70,54
19/07/2018,0,"27,2","25,5",57,51
19/07/2018,0,"28,1","26,9",55,48
19/07/2018,0,29,"27,7",50,44
19/07/2018,0,"29,2",27,52,43
19/07/2018,0,"27,6","26,2",58,50
19/07/2018,0,"26,3","25,3",61,56
19/07/2018,0,"25,3","23,4",71,61
19/07/2018,0,"23,4","22,1",76,70
19/07/2018,0,"22,1","21,4",81,76
19/07/2018,0,"21,4","20,3",85,81
20/07/2018,0,21,"20,5",86,84
20/07/2018,0,"20,6","19,7",90,85
20/07/2018,0,"20,1","19,6",92,89
20/07/2018,0,"19,6","19,1",92,91
20/07/2018,0,"19,2","18,8",92,91
20/07/2018,0,"19,2","18,7",93,92
20/07/2018,0,"18,8","18,1",93,93
20/07/2018,0,"18,9","17,2",93,93
20/07/2018,0,"17,9","17,3",94,93
20/07/2018,0,"17,6","17,2",94,93
20/07/2018,0,"17,9",17,94,93
20/07/2018,0,"20,8","17,9",93,84
20/07/2018,0,"22,7","20,6",84,70
20/07/2018,0,"25,6","22,7",70,57
20/07/2018,0,"27,5","25,1",58,50
20/07/2018,0,"28,2","26,9",53,47
20/07/2018,0,"28,9","27,9",48,42
20/07/2018,0,"29,1","26,5",55,43
20/07/2018,0,"26,7","25,9",59,55
20/07/2018,0,"25,9","24,6",61,58
20/07/2018,0,"24,6","23,1",73,61
20/07/2018,0,"23,1","22,3",80,73
20/07/2018,0,"22,3","21,8",83,80
20/07/2018,0,"21,8","21,3",85,83
21/07/2018,0,"21,4","20,5",88,85
21/07/2018,0,"20,6",20,90,88
21/07/2018,0,"20,1","19,2",90,88
21/07/2018,0,"19,3","18,5",91,90
21/07/2018,0,"18,8","17,9",91,89
21/07/2018,0,18,"17,7",92,91
21/07/2018,0,"17,7","17,4",92,92
21/07/2018,0,"17,6","17,4",92,92
21/07/2018,0,"17,8","17,6",92,89
21/07/2018,0,"17,9","16,9",91,87
21/07/2018,0,"18,8","17,1",91,90
21/07/2018,0,"21,2","18,8",90,82
21/07/2018,0,"23,7","21,1",82,67
21/07/2018,0,"26,1","23,7",68,52
21/07/2018,0,"27,9",26,53,44
21/07/2018,0,"29,1","27,7",45,41
21/07/2018,0,"29,9","28,9",43,34
21/07/2018,0,"30,1","28,4",46,33
21/07/2018,0,"28,4","26,8",53,46
21/07/2018,0,"26,8","25,3",61,51
21/07/2018,0,"25,3","23,4",74,60
21/07/2018,0,"23,4","22,2",82,74
21/07/2018,0,"22,3","21,4",85,82
21/07/2018,0,"21,5","20,6",89,85
22/07/2018,0,"20,9","20,3",91,89
22/07/2018,0,"20,4","19,9",92,91
22/07/2018,0,"20,4","19,7",93,92
22/07/2018,0,"20,3","19,5",92,92
22/07/2018,0,"19,6",19,93,89
22/07/2018,0,"19,2","18,8",92,91
22/07/2018,0,"19,2","18,9",93,92
22/07/2018,0,19,"18,7",93,92
22/07/2018,0,"18,9","18,7",92,91
22/07/2018,0,"19,2","18,8",91,90
22/07/2018,0,"19,3",19,90,87
22/07/2018,0,"21,1","19,3",87,80
22/07/2018,0,"23,8",21,80,72
22/07/2018,0,"25,1","23,7",74,67
22/07/2018,0,"26,2","24,8",69,62
22/07/2018,0,27,"25,5",66,58
22/07/2018,0,"27,5","25,9",62,54
22/07/2018,0,"27,7","26,4",58,51
22/07/2018,0,"27,6","26,5",57,51
22/07/2018,0,"26,8","25,6",62,55
22/07/2018,0,"25,6","24,1",75,61
22/07/2018,0,"24,1",23,76,75
22/07/2018,0,23,"22,2",82,76
22/07/2018,0,"22,3","20,5",89,81
23/07/2018,0,21,"20,1",90,88
23/07/2018,0,"20,1","19,6",92,90
23/07/2018,0,20,"19,4",93,92
23/07/2018,0,"19,7","19,5",93,93
23/07/2018,0,20,"19,5",93,93
23/07/2018,0,"19,8","18,7",93,93
23/07/2018,"0,2","18,9","18,2",94,93
23/07/2018,0,"18,9","18,5",94,94
23/07/2018,0,"18,8","18,2",94,94
23/07/2018,0,"18,7",18,94,94
23/07/2018,0,"18,2","17,8",94,94
23/07/2018,0,"20,2","18,1",94,94
23/07/2018,0,"22,3",20,94,80
23/07/2018,0,"23,5",22,81,69
23/07/2018,0,"25,9","23,4",71,59
23/07/2018,0,"26,1","25,1",68,59
23/07/2018,0,"26,8","24,9",67,55
23/07/2018,0,"27,3","25,9",62,54
23/07/2018,0,"26,4","25,6",62,58
23/07/2018,0,"25,5","24,3",67,61
23/07/2018,0,"24,4","22,9",77,67
23/07/2018,0,"22,9","21,7",84,77
23/07/2018,0,"21,7","20,9",89,84
23/07/2018,0,21,"20,6",90,89
24/07/2018,0,"20,6","19,8",92,90
24/07/2018,0,"20,4","19,3",93,92
24/07/2018,0,"19,9","18,5",93,92
24/07/2018,0,"19,7",19,94,93
24/07/2018,0,"19,6","19,2",94,94
24/07/2018,0,"19,5","19,1",94,94
24/07/2018,0,"19,3","18,5",94,94
24/07/2018,"0,2","18,6","17,2",94,94
24/07/2018,0,"18,2",17,94,94
24/07/2018,0,"18,3","15,7",94,94
24/07/2018,0,"18,3","17,2",94,94
24/07/2018,0,"20,2","17,8",94,94
24/07/2018,0,22,"20,1",94,66
24/07/2018,0,"24,9","22,1",68,54
24/07/2018,0,"26,4","24,7",59,48
24/07/2018,0,"26,8","25,1",53,48
24/07/2018,0,"27,2","25,9",53,47
24/07/2018,0,"27,3","26,4",50,43
24/07/2018,0,"26,8","26,1",45,41
24/07/2018,0,"26,2",25,54,40
24/07/2018,0,25,"22,5",66,53
24/07/2018,0,"22,5","20,6",77,66
24/07/2018,0,"21,1","20,6",80,76
24/07/2018,0,21,"20,5",82,79
25/07/2018,0,"20,9","18,4",87,81
25/07/2018,0,"19,1","17,8",91,87
25/07/2018,0,"18,3","16,8",92,90
25/07/2018,0,"18,1","16,8",93,91
25/07/2018,0,"17,8","17,2",93,93
25/07/2018,0,"17,9","17,4",93,92
25/07/2018,0,"17,5","17,1",93,91
25/07/2018,0,"17,6","16,9",92,90
25/07/2018,0,"17,4","16,3",93,91
25/07/2018,0,"17,3","16,6",93,92
25/07/2018,0,"17,6","17,1",92,90
25/07/2018,0,"19,3","17,5",90,86
25/07/2018,0,"21,5",19,87,81
25/07/2018,0,"22,8","21,2",82,72
25/07/2018,0,"23,4","21,1",76,70
25/07/2018,0,"24,7","21,8",76,63
25/07/2018,0,"25,8","24,1",66,55
25/07/2018,0,"26,3","24,9",59,54
25/07/2018,0,"26,2",24,68,52
25/07/2018,0,"25,1","22,9",76,55
25/07/2018,0,"23,1","21,5",77,70
25/07/2018,0,"21,6",21,82,77
25/07/2018,0,"21,1","20,5",84,80
25/07/2018,0,"20,6","20,3",86,84
26/07/2018,0,"20,5","18,6",92,84
26/07/2018,0,"18,9","18,3",92,92
26/07/2018,0,"18,4","17,8",93,92
26/07/2018,0,18,"17,3",93,92
26/07/2018,0,"17,8","17,5",93,91
26/07/2018,0,"17,7","17,4",93,92
26/07/2018,0,"17,6",17,93,93
26/07/2018,0,"17,3","16,3",93,93
26/07/2018,0,"16,8",16,94,93
26/07/2018,"0,2","16,5",16,94,94
26/07/2018,0,17,"15,9",94,94
26/07/2018,0,"19,5","16,9",94,89
26/07/2018,0,"21,8","19,4",89,75
26/07/2018,0,"23,6","21,7",75,65
26/07/2018,0,"24,9","23,1",68,61
26/07/2018,0,26,"24,3",64,57
26/07/2018,0,"25,9","24,5",64,54
26/07/2018,0,25,"24,6",61,57
26/07/2018,0,"25,9","24,6",60,53
26/07/2018,0,"25,1","23,8",64,56
26/07/2018,0,"23,9","22,3",71,64
26/07/2018,0,"22,3","20,6",81,71
26/07/2018,0,"20,6","19,9",85,81
26/07/2018,0,"19,9","19,4",87,85
27/07/2018,0,"19,5","18,5",91,87
27/07/2018,0,19,"18,4",92,90
27/07/2018,0,"18,5",18,92,91
27/07/2018,0,"18,4","17,5",93,92
27/07/2018,0,"18,2","16,8",94,93
27/07/2018,0,18,"16,8",94,93
27/07/2018,0,"17,1","16,6",94,94
27/07/2018,0,"16,9","16,1",94,94
27/07/2018,0,"17,7","16,5",94,94
27/07/2018,0,"16,7","16,1",94,94
27/07/2018,0,"17,2","16,2",94,94
27/07/2018,0,"19,2","17,2",94,94
27/07/2018,0,"21,5",19,94,72
27/07/2018,0,"23,1","21,1",74,65
27/07/2018,0,"24,2","22,2",70,60
27/07/2018,0,"25,7","24,2",60,55
27/07/2018,0,"27,1","25,7",56,49
27/07/2018,0,27,"25,3",58,51
27/07/2018,0,"26,3","25,6",57,53
27/07/2018,0,26,"24,4",58,55
27/07/2018,0,"24,4","22,4",66,55
27/07/2018,0,"22,4","20,5",79,66
27/07/2018,0,"20,5","19,5",84,79
27/07/2018,0,"19,5","18,4",88,84
28/07/2018,0,"19,1","18,4",90,85
28/07/2018,0,19,"18,4",90,89
28/07/2018,0,"18,8","18,4",90,89
28/07/2018,0,"18,8","17,4",92,89
28/07/2018,0,"17,9","17,3",93,92
28/07/2018,0,"17,7","16,5",94,93
28/07/2018,0,"17,7","17,3",94,94
28/07/2018,0,"17,5","16,7",94,94
28/07/2018,"0,2",17,"16,3",94,94
28/07/2018,0,"17,1","16,3",94,94
28/07/2018,0,"17,1","15,8",94,94
28/07/2018,0,20,"17,1",94,82
28/07/2018,0,"22,4","19,7",83,67
28/07/2018,0,"25,3","22,3",67,55
28/07/2018,0,27,25,56,47
28/07/2018,0,"27,8","26,5",50,44
28/07/2018,0,"28,3",27,47,43
28/07/2018,0,"28,4","27,2",51,42
28/07/2018,0,"27,6","26,2",52,47
28/07/2018,0,"26,4","25,2",57,51
28/07/2018,0,"25,2","23,2",67,56
28/07/2018,0,"23,2","21,9",76,67
28/07/2018,0,"22,1","21,3",80,76
28/07/2018,0,"21,3","20,4",84,80
29/07/2018,0,"20,4","19,5",89,84
29/07/2018,0,"19,7",19,90,88
29/07/2018,0,"19,1","18,6",91,90
29/07/2018,0,"18,9","18,2",92,90
29/07/2018,0,"18,4","17,9",93,92
29/07/2018,0,"18,2","16,9",93,93
29/07/2018,0,"17,7","16,9",93,93
29/07/2018,0,"17,6","16,6",93,93
29/07/2018,0,"17,2","16,7",94,93
29/07/2018,0,"16,9","16,5",94,93
29/07/2018,0,"17,9","16,3",94,93
29/07/2018,0,"20,8","17,9",93,80
29/07/2018,0,"23,3","20,4",81,59
29/07/2018,0,"26,2","23,3",61,48
29/07/2018,0,"27,8",26,50,43
29/07/2018,0,"28,9","27,8",44,35
29/07/2018,0,"29,6","28,7",39,35
29/07/2018,0,30,"29,1",42,32
29/07/2018,0,"29,1","26,8",54,42
29/07/2018,0,"27,2",26,60,53
29/07/2018,0,26,"24,5",68,59
29/07/2018,0,"24,5","23,2",78,68
29/07/2018,0,"23,2","22,8",80,78
29/07/2018,0,"22,9","22,5",82,79
30/07/2018,0,"22,5","21,7",85,82
30/07/2018,0,"21,7","20,6",88,85
30/07/2018,0,"20,6","20,2",88,87
30/07/2018,0,"20,2","19,9",88,87
30/07/2018,0,"19,9","19,5",89,88
30/07/2018,0,"19,5","18,6",89,87
30/07/2018,0,"18,6","17,7",91,89
30/07/2018,0,"18,1","17,9",90,87
30/07/2018,0,"17,9","17,3",88,86
30/07/2018,0,"17,3","16,8",89,87
30/07/2018,0,18,"16,6",89,81
30/07/2018,0,"21,5",18,81,68
30/07/2018,0,"24,7","21,5",69,55
30/07/2018,0,"27,1","24,5",56,44
30/07/2018,0,"28,7","27,1",45,39
30/07/2018,0,"29,7","28,3",40,35
30/07/2018,0,"30,6","29,3",38,33
30/07/2018,0,"31,3","30,3",35,32
30/07/2018,0,"31,4","30,8",34,31
30/07/2018,0,"31,3","26,6",56,32
30/07/2018,0,"26,6","24,7",68,56
30/07/2018,0,"24,7","23,2",75,68
30/07/2018,0,"23,2","22,3",80,75
30/07/2018,0,"22,5","21,6",83,79
31/07/2018,0,"21,7","21,2",84,81
31/07/2018,0,"21,5","20,9",86,84
31/07/2018,0,"20,9","20,4",88,86
31/07/2018,0,"20,4","20,1",90,88
31/07/2018,0,"20,2","19,9",90,89
31/07/2018,0,"19,9","19,6",90,89
31/07/2018,0,"19,7","19,3",91,89
31/07/2018,0,"19,4","19,2",91,90
31/07/2018,0,"19,3","17,8",92,90
31/07/2018,0,"17,9","17,6",93,92
31/07/2018,0,"18,9","17,9",93,93
31/07/2018,0,"19,7","18,9",93,93
31/07/2018,0,"21,7","19,7",93,84
31/07/2018,0,"23,3","21,5",84,71
31/07/2018,0,"24,7","23,4",71,66
31/07/2018,0,"26,3","24,5",68,60
31/07/2018,0,"27,3","26,1",61,52
31/07/2018,0,"27,2","26,5",60,54
31/07/2018,0,"27,8",26,60,52
31/07/2018,0,26,"24,7",66,57
31/07/2018,1,"24,7",23,83,65
31/07/2018,0,23,"21,9",88,82
31/07/2018,0,22,"21,8",89,85
31/07/2018,0,"21,9","21,1",88,84
01/08/2018,2,"21,7","20,8",91,87
01/08/2018,0,"20,8","20,4",90,89
01/08/2018,0,"20,5","19,9",91,89
01/08/2018,0,"20,1","19,9",91,90
01/08/2018,0,20,"19,7",91,90
01/08/2018,0,"19,7","19,5",91,89
01/08/2018,0,"19,5","19,1",89,87
01/08/2018,0,"19,1","18,7",89,88
01/08/2018,0,"18,8","18,6",89,86
01/08/2018,0,"18,8","18,7",87,86
01/08/2018,0,"19,1","18,8",88,86
01/08/2018,0,"19,9","19,1",86,82
01/08/2018,0,"20,7","19,8",83,78
01/08/2018,0,"22,1","20,6",79,71
01/08/2018,0,"23,6","21,9",74,66
01/08/2018,0,"23,6","22,7",69,60
01/08/2018,0,"23,2","22,6",69,65
01/08/2018,0,"23,2","22,2",71,67
01/08/2018,0,"22,7","22,1",70,64
01/08/2018,0,"22,8",22,75,65
01/08/2018,0,22,"21,5",78,75
01/08/2018,0,"21,5","21,1",80,76
01/08/2018,0,"21,4",20,87,75
01/08/2018,"3,6",20,"19,2",92,87
02/08/2018,"4,6","19,3","18,9",93,92
02/08/2018,"0,8","18,9","18,7",93,93
02/08/2018,"0,2","18,9","18,7",93,93
02/08/2018,0,"18,9","18,7",93,93
02/08/2018,0,"18,9","18,8",93,93
02/08/2018,0,"18,9","18,8",93,93
02/08/2018,"0,6","18,9","18,6",93,93
02/08/2018,"1,6","18,7","18,6",93,93
02/08/2018,"1,2","18,7","18,6",93,93
02/08/2018,"0,2","18,8","18,7",93,93
02/08/2018,0,"18,8","18,5",93,91
02/08/2018,0,19,"18,6",92,91
02/08/2018,"0,4","19,3","18,8",92,91
02/08/2018,0,"20,3","19,2",91,87
02/08/2018,"0,6","20,2","19,5",90,86
02/08/2018,"0,2","19,8","19,2",91,89
02/08/2018,0,"20,6","19,8",91,83
02/08/2018,"0,4","20,7","19,9",91,81
02/08/2018,0,"20,5",20,89,87
02/08/2018,"2,6","20,2",19,92,88
02/08/2018,"0,4","19,1","18,9",92,91
02/08/2018,"1,4","18,9","17,7",92,90
02/08/2018,0,18,"17,5",90,88
02/08/2018,0,"18,1","17,8",92,89
03/08/2018,"1,6","18,2","17,9",93,92
