Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/07/01,2000 UTC,0,"21,9","21,3",81.0,77.0
2022/07/01,2100 UTC,0,"21,3","21,1",82.0,80.0
2022/07/01,2200 UTC,0,"21,1","19,6",88.0,81.0
2022/07/01,2300 UTC,0,"19,7","19,3",88.0,86.0
2022/07/02,0000 UTC,0,"19,3","18,8",91.0,87.0
2022/07/02,0100 UTC,0,"18,8","18,2",93.0,90.0
2022/07/02,0200 UTC,0,"18,8","18,5",93.0,90.0
2022/07/02,0300 UTC,0,"19,2","18,7",90.0,89.0
2022/07/02,0400 UTC,0,"19,1","18,6",91.0,89.0
2022/07/02,0500 UTC,0,"18,9","18,7",91.0,90.0
2022/07/02,0600 UTC,0,"18,8","18,3",93.0,90.0
2022/07/02,0700 UTC,0,"18,3","18,1",93.0,92.0
2022/07/02,0800 UTC,0,"18,4",18,93.0,93.0
2022/07/02,0900 UTC,0,"18,8","18,4",93.0,92.0
2022/07/02,1000 UTC,0,"18,7","18,2",94.0,93.0
2022/07/02,1100 UTC,0,"20,3","18,7",93.0,86.0
2022/07/02,1200 UTC,0,"22,2","20,3",87.0,80.0
2022/07/02,1300 UTC,0,"24,9","22,2",81.0,62.0
2022/07/02,1400 UTC,0,"26,9","24,9",63.0,53.0
2022/07/02,1500 UTC,0,"28,2","26,7",55.0,42.0
2022/07/02,1600 UTC,0,29,"27,8",44.0,38.0
2022/07/02,1700 UTC,0,"29,1","28,2",40.0,37.0
2022/07/02,1800 UTC,0,29,"28,4",41.0,38.0
2022/07/02,1900 UTC,0,"28,6","26,7",61.0,39.0
2022/07/02,2000 UTC,0,"26,7",25,65.0,59.0
2022/07/02,2100 UTC,0,25,"23,3",66.0,62.0
2022/07/02,2200 UTC,0,"23,3","21,8",71.0,66.0
2022/07/02,2300 UTC,0,"21,8","21,1",81.0,71.0
2022/07/03,0000 UTC,0,"21,1","20,6",83.0,81.0
2022/07/03,0100 UTC,0,"20,8","20,2",83.0,80.0
2022/07/03,0200 UTC,0,"20,3","19,6",86.0,82.0
2022/07/03,0300 UTC,0,"19,8","19,4",87.0,85.0
2022/07/03,0400 UTC,0,"19,7","19,3",87.0,85.0
2022/07/03,0500 UTC,0,"19,3","18,7",89.0,87.0
2022/07/03,0600 UTC,0,"18,7","18,2",90.0,89.0
2022/07/03,0700 UTC,0,"18,2","17,5",92.0,90.0
2022/07/03,0800 UTC,0,"17,5","17,2",93.0,92.0
2022/07/03,0900 UTC,0,"17,4","17,2",93.0,91.0
2022/07/03,1000 UTC,0,"17,7","17,2",91.0,89.0
2022/07/03,1100 UTC,0,"19,7","17,7",89.0,81.0
2022/07/03,1200 UTC,0,"22,9","19,6",82.0,70.0
2022/07/03,1300 UTC,0,"26,6","22,9",70.0,53.0
2022/07/03,1400 UTC,0,"28,3","26,4",55.0,47.0
2022/07/03,1500 UTC,0,"29,6","28,1",49.0,43.0
2022/07/03,1600 UTC,0,"30,1","29,2",45.0,39.0
2022/07/03,1700 UTC,0,"30,1","29,6",44.0,37.0
2022/07/03,1800 UTC,0,"30,1",28,49.0,39.0
2022/07/03,1900 UTC,0,28,"26,2",54.0,48.0
2022/07/03,2000 UTC,0,"26,2","24,7",62.0,54.0
2022/07/03,2100 UTC,0,"24,7","23,5",63.0,61.0
2022/07/03,2200 UTC,0,"23,5",22,71.0,63.0
2022/07/03,2300 UTC,0,22,21,76.0,71.0
2022/07/04,0000 UTC,0,21,"20,6",80.0,76.0
2022/07/04,0100 UTC,0,"20,6","20,3",83.0,80.0
2022/07/04,0200 UTC,0,"20,5","19,9",86.0,82.0
2022/07/04,0300 UTC,0,"19,9","19,3",90.0,86.0
2022/07/04,0400 UTC,0,"19,7","19,3",91.0,89.0
2022/07/04,0500 UTC,0,"19,8","19,5",92.0,90.0
2022/07/04,0600 UTC,0,"19,6",19,93.0,91.0
2022/07/04,0700 UTC,0,19,"18,8",94.0,93.0
2022/07/04,0800 UTC,0,"19,2","18,8",95.0,94.0
2022/07/04,0900 UTC,0,"18,8","17,5",95.0,95.0
2022/07/04,1000 UTC,0,"17,7","17,1",95.0,94.0
2022/07/04,1100 UTC,0,20,"17,7",94.0,81.0
2022/07/04,1200 UTC,0,"23,4",20,81.0,66.0
2022/07/04,1300 UTC,0,"25,6","23,4",66.0,56.0
2022/07/04,1400 UTC,0,"27,5","25,2",59.0,48.0
2022/07/04,1500 UTC,0,"28,6","27,1",49.0,35.0
2022/07/04,1600 UTC,0,"29,9","28,3",39.0,34.0
2022/07/04,1700 UTC,0,"29,9","29,2",36.0,34.0
2022/07/04,1800 UTC,0,"29,6","28,7",38.0,34.0
2022/07/04,1900 UTC,0,"28,8","25,1",67.0,38.0
2022/07/04,2000 UTC,0,"25,2",24,72.0,65.0
2022/07/04,2100 UTC,0,24,"23,5",72.0,63.0
2022/07/04,2200 UTC,0,"23,5","22,4",77.0,66.0
2022/07/04,2300 UTC,0,"22,4","21,2",85.0,77.0
2022/07/05,0000 UTC,0,"21,2","20,9",88.0,85.0
2022/07/05,0100 UTC,0,"20,9","20,6",90.0,88.0
2022/07/05,0200 UTC,0,"20,8","20,6",91.0,89.0
2022/07/05,0300 UTC,0,"20,9","20,7",90.0,88.0
2022/07/05,0400 UTC,0,"20,8","20,2",90.0,88.0
2022/07/05,0500 UTC,0,"20,2","19,8",91.0,89.0
2022/07/05,0600 UTC,0,"19,8","19,6",91.0,89.0
2022/07/05,0700 UTC,0,"19,9","19,4",89.0,87.0
2022/07/05,0800 UTC,0,20,"19,5",87.0,83.0
2022/07/05,0900 UTC,0,"19,5",19,86.0,85.0
2022/07/05,1000 UTC,0,"19,2","18,7",87.0,85.0
2022/07/05,1100 UTC,0,"21,3","19,2",85.0,78.0
2022/07/05,1200 UTC,0,"24,4","21,3",78.0,63.0
2022/07/05,1300 UTC,0,"26,9","24,4",64.0,52.0
2022/07/05,1400 UTC,0,"28,4","26,3",58.0,41.0
2022/07/05,1500 UTC,0,"29,6","28,2",42.0,33.0
2022/07/05,1600 UTC,0,"29,8","29,2",34.0,33.0
2022/07/05,1700 UTC,0,"30,3","29,6",34.0,32.0
2022/07/05,1800 UTC,0,"30,4","29,7",35.0,32.0
2022/07/05,1900 UTC,0,"30,1","28,9",37.0,33.0
2022/07/05,2000 UTC,0,"29,1","26,8",45.0,36.0
2022/07/05,2100 UTC,0,"26,8","24,1",61.0,45.0
2022/07/05,2200 UTC,0,"24,1","22,7",67.0,60.0
2022/07/05,2300 UTC,0,"22,7","21,4",75.0,67.0
2022/07/06,0000 UTC,0,"21,4","20,8",84.0,75.0
2022/07/06,0100 UTC,0,"20,9","20,5",85.0,83.0
2022/07/06,0200 UTC,0,"20,5",20,87.0,85.0
2022/07/06,0300 UTC,0,20,"19,8",89.0,86.0
2022/07/06,0400 UTC,0,"19,9","19,1",91.0,89.0
2022/07/06,0500 UTC,0,"19,1",18,93.0,91.0
2022/07/06,0600 UTC,0,18,"16,6",94.0,93.0
2022/07/06,0700 UTC,0,"16,6","15,8",94.0,93.0
2022/07/06,0800 UTC,0,"15,8","15,3",94.0,94.0
2022/07/06,0900 UTC,0,"15,5",15,95.0,94.0
2022/07/06,1000 UTC,0,"15,9","14,8",95.0,94.0
2022/07/06,1100 UTC,0,"18,6","15,9",94.0,79.0
2022/07/06,1200 UTC,0,"22,2","18,6",81.0,67.0
2022/07/06,1300 UTC,0,"26,1","22,2",69.0,56.0
2022/07/06,1400 UTC,0,"27,8","26,1",59.0,51.0
2022/07/06,1500 UTC,0,"30,1","27,6",54.0,31.0
2022/07/06,1600 UTC,0,"30,1","29,5",36.0,31.0
2022/07/06,1700 UTC,0,"30,5","29,6",33.0,30.0
2022/07/06,1800 UTC,0,"30,5","29,9",33.0,30.0
2022/07/06,1900 UTC,0,30,"28,1",41.0,32.0
2022/07/06,2000 UTC,0,"28,1","24,5",62.0,41.0
2022/07/06,2100 UTC,0,"24,5","23,4",64.0,48.0
2022/07/06,2200 UTC,0,"23,4","21,6",63.0,55.0
2022/07/06,2300 UTC,0,"21,6","20,7",70.0,63.0
2022/07/07,0000 UTC,0,"20,8","19,8",77.0,70.0
2022/07/07,0100 UTC,0,"20,3","19,8",81.0,77.0
2022/07/07,0200 UTC,0,"20,3","19,6",85.0,81.0
2022/07/07,0300 UTC,0,"19,9","19,7",87.0,85.0
2022/07/07,0400 UTC,0,"20,1","19,8",88.0,87.0
2022/07/07,0500 UTC,0,"20,1",19,90.0,87.0
2022/07/07,0600 UTC,0,"19,5","18,6",90.0,88.0
2022/07/07,0700 UTC,0,"18,6",18,92.0,90.0
2022/07/07,0800 UTC,0,18,"17,7",93.0,91.0
2022/07/07,0900 UTC,0,"17,7","17,3",92.0,90.0
2022/07/07,1000 UTC,0,18,"17,3",90.0,84.0
2022/07/07,1100 UTC,0,21,18,84.0,70.0
2022/07/07,1200 UTC,0,"24,1","20,9",73.0,58.0
2022/07/07,1300 UTC,0,"26,8","23,9",61.0,45.0
2022/07/07,1400 UTC,0,"29,1","26,7",46.0,32.0
2022/07/07,1500 UTC,0,"29,7","28,7",33.0,30.0
2022/07/07,1600 UTC,0,"29,7","28,9",32.0,30.0
2022/07/07,1700 UTC,0,"30,2","29,2",32.0,29.0
2022/07/07,1800 UTC,0,"30,1","29,4",32.0,30.0
2022/07/07,1900 UTC,0,"29,9","26,5",59.0,30.0
2022/07/07,2000 UTC,0,"26,5","23,5",80.0,59.0
2022/07/07,2100 UTC,0,"23,7","23,1",81.0,70.0
2022/07/07,2200 UTC,0,"23,1",22,79.0,73.0
2022/07/07,2300 UTC,0,22,"20,8",84.0,78.0
2022/07/08,0000 UTC,0,"20,9","20,6",86.0,83.0
2022/07/08,0100 UTC,0,"20,7","20,5",85.0,84.0
2022/07/08,0200 UTC,0,"20,6",20,87.0,84.0
2022/07/08,0300 UTC,0,"20,3","19,9",88.0,86.0
2022/07/08,0400 UTC,0,"20,5","19,7",89.0,85.0
2022/07/08,0500 UTC,0,"20,7","20,3",88.0,87.0
2022/07/08,0600 UTC,0,"20,7","20,3",90.0,87.0
2022/07/08,0700 UTC,0,"20,3",19,92.0,89.0
2022/07/08,0800 UTC,0,"19,2","17,9",94.0,91.0
2022/07/08,0900 UTC,0,"18,2","16,6",94.0,91.0
2022/07/08,1000 UTC,0,"16,6","15,9",93.0,88.0
2022/07/08,1100 UTC,0,"18,9","16,3",88.0,80.0
2022/07/08,1200 UTC,0,"23,7","18,9",80.0,57.0
2022/07/08,1300 UTC,0,"27,5","23,7",59.0,47.0
2022/07/08,1400 UTC,0,"29,8","27,4",47.0,30.0
2022/07/08,1500 UTC,0,31,"29,6",34.0,26.0
2022/07/08,1600 UTC,0,"31,2","29,5",37.0,26.0
2022/07/08,1700 UTC,0,"30,5","29,1",40.0,33.0
2022/07/08,1800 UTC,0,"30,4","28,6",48.0,35.0
2022/07/08,1900 UTC,0,"28,5","26,3",59.0,46.0
2022/07/08,2000 UTC,0,"26,3","24,6",69.0,59.0
2022/07/08,2100 UTC,0,"24,6","23,7",74.0,67.0
2022/07/08,2200 UTC,0,"23,8","22,5",73.0,70.0
2022/07/08,2300 UTC,0,"22,5","21,1",81.0,73.0
2022/07/09,0000 UTC,0,"21,1","20,6",85.0,81.0
2022/07/09,0100 UTC,0,"20,6","19,6",89.0,85.0
2022/07/09,0200 UTC,0,"19,6","18,7",92.0,89.0
2022/07/09,0300 UTC,0,"18,7",18,93.0,86.0
2022/07/09,0400 UTC,0,"18,1","17,5",90.0,86.0
2022/07/09,0500 UTC,0,"17,5","16,8",92.0,89.0
2022/07/09,0600 UTC,0,"16,9","16,3",92.0,89.0
2022/07/09,0700 UTC,0,"16,6","16,1",92.0,89.0
2022/07/09,0800 UTC,0,"16,1","15,3",91.0,89.0
2022/07/09,0900 UTC,0,"15,7","15,1",92.0,90.0
2022/07/09,1000 UTC,0,"15,7","14,7",94.0,90.0
2022/07/09,1100 UTC,0,"18,8","15,7",94.0,80.0
2022/07/09,1200 UTC,0,23,"18,8",81.0,62.0
2022/07/09,1300 UTC,0,"24,5",23,69.0,61.0
2022/07/09,1400 UTC,0,"26,4","24,3",66.0,59.0
2022/07/09,1500 UTC,0,"27,1","25,6",63.0,57.0
2022/07/09,1600 UTC,0,"27,2","25,2",72.0,57.0
2022/07/09,1700 UTC,0,"26,2","24,9",76.0,68.0
2022/07/09,1800 UTC,0,"25,2","23,3",86.0,73.0
2022/07/09,1900 UTC,0,"24,1",23,86.0,81.0
2022/07/09,2000 UTC,0,23,"22,7",89.0,86.0
2022/07/09,2100 UTC,0,"22,7","21,2",90.0,87.0
2022/07/09,2200 UTC,0,"21,2","20,6",89.0,87.0
2022/07/09,2300 UTC,0,"20,6","20,1",90.0,86.0
2022/07/10,0000 UTC,0,"20,1","19,8",91.0,90.0
2022/07/10,0100 UTC,0,"20,1","19,9",91.0,89.0
2022/07/10,0200 UTC,0,"20,8","20,1",89.0,81.0
2022/07/10,0300 UTC,0,"20,9","20,7",84.0,81.0
2022/07/10,0400 UTC,0,"20,7","20,6",84.0,84.0
2022/07/10,0500 UTC,0,"20,7","20,5",85.0,84.0
2022/07/10,0600 UTC,0,"20,7","20,5",86.0,85.0
2022/07/10,0700 UTC,0,"20,7","20,3",89.0,86.0
2022/07/10,0800 UTC,0,"20,4","20,1",91.0,89.0
2022/07/10,0900 UTC,0,"20,1","19,6",93.0,91.0
2022/07/10,1000 UTC,0,"19,7","19,2",94.0,92.0
2022/07/10,1100 UTC,0,"21,5","19,3",94.0,84.0
2022/07/10,1200 UTC,0,"23,9","21,5",84.0,75.0
2022/07/10,1300 UTC,0,"25,3","23,6",76.0,63.0
2022/07/10,1400 UTC,0,"26,1","24,5",74.0,56.0
2022/07/10,1500 UTC,0,"25,2","23,8",75.0,68.0
2022/07/10,1600 UTC,0,"25,3","24,2",71.0,66.0
2022/07/10,1700 UTC,0,"25,3","24,3",70.0,65.0
2022/07/10,1800 UTC,0,"24,4",24,70.0,69.0
2022/07/10,1900 UTC,0,25,"24,1",71.0,59.0
2022/07/10,2000 UTC,0,25,"23,3",67.0,60.0
2022/07/10,2100 UTC,0,"23,3","22,1",68.0,66.0
2022/07/10,2200 UTC,0,"22,1",21,74.0,67.0
2022/07/10,2300 UTC,0,21,"19,9",82.0,74.0
2022/07/11,0000 UTC,0,"20,4",20,82.0,81.0
2022/07/11,0100 UTC,0,"20,4","20,2",83.0,82.0
2022/07/11,0200 UTC,0,"20,3","19,7",86.0,83.0
2022/07/11,0300 UTC,0,"19,7","19,2",89.0,86.0
2022/07/11,0400 UTC,0,20,"19,2",89.0,87.0
2022/07/11,0500 UTC,0,"19,7","19,4",92.0,88.0
2022/07/11,0600 UTC,0,"19,5",19,92.0,91.0
2022/07/11,0700 UTC,0,"19,6","19,2",92.0,91.0
2022/07/11,0800 UTC,0,"19,6","19,4",91.0,89.0
2022/07/11,0900 UTC,0,"19,7","19,4",89.0,88.0
2022/07/11,1000 UTC,0,"19,5","18,9",90.0,87.0
2022/07/11,1100 UTC,0,"21,1","19,4",87.0,78.0
2022/07/11,1200 UTC,0,"23,6","21,1",79.0,68.0
2022/07/11,1300 UTC,0,"26,5","23,5",68.0,52.0
2022/07/11,1400 UTC,0,"28,6","26,5",53.0,39.0
2022/07/11,1500 UTC,0,"29,3","28,1",41.0,37.0
2022/07/11,1600 UTC,0,"29,8","28,9",38.0,35.0
2022/07/11,1700 UTC,0,30,"29,4",37.0,35.0
2022/07/11,1800 UTC,0,30,"27,9",50.0,36.0
2022/07/11,1900 UTC,0,"27,9","26,4",57.0,50.0
2022/07/11,2000 UTC,0,"26,4","24,3",69.0,57.0
2022/07/11,2100 UTC,0,"24,3","23,2",73.0,68.0
2022/07/11,2200 UTC,0,"23,2","22,3",79.0,73.0
2022/07/11,2300 UTC,0,"22,3","21,4",85.0,79.0
2022/07/12,0000 UTC,0,"21,5","20,9",87.0,84.0
2022/07/12,0100 UTC,0,21,"20,7",88.0,86.0
2022/07/12,0200 UTC,0,"20,8","20,5",89.0,87.0
2022/07/12,0300 UTC,0,"20,5","20,3",90.0,89.0
2022/07/12,0400 UTC,0,"20,5","20,2",91.0,90.0
2022/07/12,0500 UTC,0,"20,3","19,8",92.0,90.0
2022/07/12,0600 UTC,0,"19,9","19,6",92.0,91.0
2022/07/12,0700 UTC,0,"19,6","19,3",93.0,92.0
2022/07/12,0800 UTC,0,"19,4","19,2",92.0,91.0
2022/07/12,0900 UTC,0,"19,9","19,2",91.0,86.0
2022/07/12,1000 UTC,0,"20,3","19,9",86.0,83.0
2022/07/12,1100 UTC,0,"22,1","20,3",83.0,77.0
2022/07/12,1200 UTC,0,"25,4","22,1",77.0,57.0
2022/07/12,1300 UTC,0,"27,3","25,3",63.0,52.0
2022/07/12,1400 UTC,0,"31,1","27,4",53.0,33.0
2022/07/12,1500 UTC,0,"31,4","30,3",36.0,31.0
2022/07/12,1600 UTC,0,"32,3","30,7",33.0,29.0
2022/07/12,1700 UTC,0,"32,2","31,2",32.0,28.0
2022/07/12,1800 UTC,0,"32,2","30,9",35.0,29.0
2022/07/12,1900 UTC,0,"31,4","30,3",39.0,33.0
2022/07/12,2000 UTC,0,"30,4","26,8",48.0,38.0
2022/07/12,2100 UTC,0,"26,8","24,6",57.0,48.0
2022/07/12,2200 UTC,0,"24,6","23,4",71.0,57.0
2022/07/12,2300 UTC,0,"23,4","22,4",82.0,71.0
2022/07/13,0000 UTC,0,"22,4","21,7",85.0,82.0
2022/07/13,0100 UTC,0,"21,8","21,2",88.0,84.0
2022/07/13,0200 UTC,0,"21,2","20,8",90.0,88.0
2022/07/13,0300 UTC,0,"20,8","20,4",92.0,90.0
2022/07/13,0400 UTC,0,"20,4",20,93.0,92.0
2022/07/13,0500 UTC,0,"20,1","19,7",94.0,93.0
2022/07/13,0600 UTC,0,"19,7","19,1",95.0,94.0
2022/07/13,0700 UTC,0,"19,2","18,9",95.0,94.0
2022/07/13,0800 UTC,0,19,"18,2",94.0,84.0
2022/07/13,0900 UTC,0,"19,1","18,2",89.0,87.0
2022/07/13,1000 UTC,0,"20,4","18,8",89.0,84.0
2022/07/13,1100 UTC,0,22,"20,4",85.0,80.0
2022/07/13,1200 UTC,0,"23,8",22,80.0,74.0
2022/07/13,1300 UTC,0,"25,4","23,8",74.0,66.0
2022/07/13,1400 UTC,0,"26,7","25,3",66.0,59.0
2022/07/13,1500 UTC,0,"27,7","25,6",64.0,56.0
2022/07/13,1600 UTC,0,28,"26,3",64.0,55.0
2022/07/13,1700 UTC,0,"26,4","25,7",67.0,62.0
2022/07/13,1800 UTC,0,"25,8","25,1",70.0,66.0
2022/07/13,1900 UTC,0,"25,4","23,6",82.0,70.0
2022/07/13,2000 UTC,0,"23,6","22,6",86.0,82.0
2022/07/13,2100 UTC,0,"22,6","22,2",88.0,86.0
2022/07/13,2200 UTC,0,"22,2","21,9",90.0,88.0
2022/07/13,2300 UTC,0,22,"21,9",90.0,89.0
2022/07/14,0000 UTC,0,"22,2","21,9",90.0,90.0
2022/07/14,0100 UTC,0,"22,2","22,1",90.0,89.0
2022/07/14,0200 UTC,0,"22,1","21,9",91.0,90.0
2022/07/14,0300 UTC,0,"22,1","21,9",92.0,91.0
2022/07/14,0400 UTC,0,"22,1","21,7",92.0,91.0
2022/07/14,0500 UTC,0,"21,7","21,4",94.0,92.0
2022/07/14,0600 UTC,0,"21,4","20,8",95.0,93.0
2022/07/14,0700 UTC,0,"20,9","20,4",95.0,95.0
2022/07/14,0800 UTC,0,"20,9","20,2",96.0,95.0
2022/07/14,0900 UTC,0,"20,3","19,8",96.0,95.0
2022/07/14,1000 UTC,0,20,"19,4",96.0,96.0
2022/07/14,1100 UTC,0,"21,8","19,5",96.0,96.0
2022/07/14,1200 UTC,0,"22,8","21,7",96.0,81.0
2022/07/14,1300 UTC,0,"24,1","22,2",85.0,75.0
2022/07/14,1400 UTC,0,"25,9","23,6",79.0,68.0
2022/07/14,1500 UTC,0,26,"24,4",72.0,64.0
2022/07/14,1600 UTC,0,"25,8","24,8",72.0,63.0
2022/07/14,1700 UTC,0,"25,2","24,6",74.0,69.0
2022/07/14,1800 UTC,0,"24,8",24,77.0,72.0
2022/07/14,1900 UTC,0,"24,3","23,6",78.0,75.0
2022/07/14,2000 UTC,0,"23,6","22,8",84.0,77.0
2022/07/14,2100 UTC,0,"22,8","22,3",88.0,84.0
2022/07/14,2200 UTC,0,"22,4","22,1",90.0,88.0
2022/07/14,2300 UTC,0,"22,1","21,4",90.0,86.0
2022/07/15,0000 UTC,0,"21,4","20,7",90.0,86.0
2022/07/15,0100 UTC,0,"20,7","20,6",91.0,90.0
2022/07/15,0200 UTC,0,"20,7","20,6",91.0,91.0
2022/07/15,0300 UTC,0,"20,6","20,2",92.0,91.0
2022/07/15,0400 UTC,0,"20,3","20,1",91.0,89.0
2022/07/15,0500 UTC,0,"20,3",20,89.0,88.0
2022/07/15,0600 UTC,0,"20,1","19,9",89.0,88.0
2022/07/15,0700 UTC,0,20,"19,7",90.0,89.0
2022/07/15,0800 UTC,0,"19,8","19,5",92.0,90.0
2022/07/15,0900 UTC,0,"19,8","19,4",92.0,92.0
2022/07/15,1000 UTC,0,"19,8","19,5",93.0,92.0
2022/07/15,1100 UTC,0,"21,7","19,8",93.0,85.0
2022/07/15,1200 UTC,0,"23,8","21,7",85.0,72.0
2022/07/15,1300 UTC,0,"25,2","23,8",72.0,64.0
2022/07/15,1400 UTC,0,"27,3","25,1",65.0,56.0
2022/07/15,1500 UTC,0,"28,3","26,2",59.0,51.0
2022/07/15,1600 UTC,0,"28,9","27,4",54.0,48.0
2022/07/15,1700 UTC,0,"29,7","27,8",52.0,46.0
2022/07/15,1800 UTC,0,"29,7","28,3",49.0,46.0
2022/07/15,1900 UTC,0,29,"26,9",55.0,46.0
2022/07/15,2000 UTC,0,"26,9","24,7",63.0,55.0
2022/07/15,2100 UTC,0,"24,7","23,1",69.0,63.0
2022/07/15,2200 UTC,0,"23,1","22,3",75.0,69.0
2022/07/15,2300 UTC,0,"22,3","21,5",80.0,75.0
2022/07/16,0000 UTC,0,"21,5","21,2",82.0,80.0
2022/07/16,0100 UTC,0,"21,3",21,82.0,81.0
2022/07/16,0200 UTC,0,21,"20,7",85.0,82.0
2022/07/16,0300 UTC,0,"20,7","20,5",88.0,85.0
2022/07/16,0400 UTC,0,"20,5","20,1",91.0,88.0
2022/07/16,0500 UTC,0,"20,1","19,9",91.0,89.0
2022/07/16,0600 UTC,0,"20,1","19,9",90.0,88.0
2022/07/16,0700 UTC,0,20,"19,7",88.0,87.0
2022/07/16,0800 UTC,0,"19,7","19,3",89.0,87.0
2022/07/16,0900 UTC,0,"19,3",19,89.0,88.0
2022/07/16,1000 UTC,0,"19,1","18,8",89.0,88.0
2022/07/16,1100 UTC,0,"21,1","19,1",88.0,79.0
2022/07/16,1200 UTC,0,"24,1","21,1",79.0,69.0
2022/07/16,1300 UTC,0,"28,1","24,1",69.0,52.0
2022/07/16,1400 UTC,0,"30,2","27,9",53.0,41.0
2022/07/16,1500 UTC,0,"31,9","30,2",47.0,32.0
2022/07/16,1600 UTC,0,"31,6",30,46.0,33.0
2022/07/16,1700 UTC,0,"32,1","30,7",38.0,32.0
2022/07/16,1800 UTC,0,"31,5","30,7",39.0,37.0
2022/07/16,1900 UTC,0,"31,2","30,4",40.0,37.0
2022/07/16,2000 UTC,0,"30,6",26,64.0,39.0
2022/07/16,2100 UTC,0,26,"24,4",64.0,59.0
2022/07/16,2200 UTC,0,"24,4","23,6",66.0,63.0
2022/07/16,2300 UTC,0,"23,6","22,6",75.0,66.0
2022/07/17,0000 UTC,0,"22,6","21,7",82.0,75.0
2022/07/17,0100 UTC,0,"21,7","21,2",87.0,82.0
2022/07/17,0200 UTC,0,"21,2","20,5",90.0,87.0
2022/07/17,0300 UTC,0,"20,6","20,2",90.0,90.0
2022/07/17,0400 UTC,0,"20,2","19,8",91.0,90.0
2022/07/17,0500 UTC,0,"19,8","19,3",91.0,90.0
2022/07/17,0600 UTC,0,"19,4",19,91.0,90.0
2022/07/17,0700 UTC,0,"19,1","18,7",90.0,88.0
2022/07/17,0800 UTC,0,"18,7","18,6",89.0,86.0
2022/07/17,0900 UTC,0,"18,7","18,1",88.0,86.0
2022/07/17,1000 UTC,0,"18,9","17,9",88.0,83.0
2022/07/17,1100 UTC,0,"21,2","18,9",83.0,75.0
2022/07/17,1200 UTC,0,"24,6","21,2",75.0,63.0
2022/07/17,1300 UTC,0,"27,3","24,5",64.0,54.0
2022/07/17,1400 UTC,0,"28,6","27,4",59.0,53.0
2022/07/17,1500 UTC,0,"29,5","28,2",56.0,50.0
2022/07/17,1600 UTC,0,"30,3","28,3",54.0,45.0
2022/07/17,1700 UTC,0,"30,9","29,7",46.0,41.0
2022/07/17,1800 UTC,0,"30,7","27,5",59.0,43.0
2022/07/17,1900 UTC,0,"27,5","25,5",70.0,59.0
2022/07/17,2000 UTC,0,"26,2","24,9",74.0,67.0
2022/07/17,2100 UTC,0,"25,2","24,7",74.0,63.0
2022/07/17,2200 UTC,0,"24,7",23,74.0,66.0
2022/07/17,2300 UTC,0,23,"22,3",83.0,74.0
2022/07/18,0000 UTC,0,"22,3","21,6",87.0,83.0
2022/07/18,0100 UTC,0,"21,6","20,7",92.0,87.0
2022/07/18,0200 UTC,0,"21,5","20,7",91.0,86.0
2022/07/18,0300 UTC,0,"21,5","20,6",93.0,90.0
2022/07/18,0400 UTC,0,"21,6","20,9",91.0,90.0
2022/07/18,0500 UTC,0,"20,8","20,2",93.0,91.0
2022/07/18,0600 UTC,0,"20,3","19,8",94.0,93.0
2022/07/18,0700 UTC,0,"19,8","18,8",95.0,94.0
2022/07/18,0800 UTC,0,19,"18,1",96.0,95.0
2022/07/18,0900 UTC,0,"18,6","17,7",96.0,96.0
2022/07/18,1000 UTC,0,"17,8","17,3",96.0,96.0
2022/07/18,1100 UTC,0,"20,3","17,3",96.0,96.0
2022/07/18,1200 UTC,0,"23,3","20,2",96.0,76.0
2022/07/18,1300 UTC,0,"24,3","23,1",77.0,71.0
2022/07/18,1400 UTC,0,"26,5",24,76.0,63.0
2022/07/18,1500 UTC,0,"27,8","25,9",65.0,58.0
2022/07/18,1600 UTC,0,"28,3","25,7",68.0,53.0
2022/07/18,1700 UTC,0,"27,9",27,62.0,57.0
2022/07/18,1800 UTC,0,"27,1","26,2",65.0,60.0
2022/07/18,1900 UTC,0,"26,3","25,2",68.0,64.0
2022/07/18,2000 UTC,0,"25,2","23,1",77.0,67.0
2022/07/18,2100 UTC,0,"23,1","21,7",88.0,77.0
2022/07/18,2200 UTC,0,"21,7","20,9",91.0,88.0
2022/07/18,2300 UTC,0,"20,9","20,1",93.0,90.0
2022/07/19,0000 UTC,0,"20,3",20,93.0,92.0
2022/07/19,0100 UTC,0,"20,3","19,9",93.0,92.0
2022/07/19,0200 UTC,0,20,"19,4",94.0,93.0
2022/07/19,0300 UTC,0,"19,9","19,4",95.0,94.0
2022/07/19,0400 UTC,0,"20,5","19,8",94.0,93.0
2022/07/19,0500 UTC,0,"20,4","19,9",94.0,93.0
2022/07/19,0600 UTC,0,20,"19,8",95.0,94.0
2022/07/19,0700 UTC,0,"19,8","19,2",96.0,95.0
2022/07/19,0800 UTC,0,"19,2","18,2",96.0,96.0
2022/07/19,0900 UTC,0,"18,2","17,6",96.0,96.0
2022/07/19,1000 UTC,0,"17,9","17,2",97.0,96.0
2022/07/19,1100 UTC,0,"19,9","17,9",97.0,96.0
